5330
1.125	2.7824634E-01
1.130	2.6720445E-01
1.135	2.5739117E-01
1.140	2.4728751E-01
1.145	2.3473466E-01
1.150	2.1714065E-01
1.155	1.9178759E-01
1.160	1.5625910E-01
1.165	1.0916469E-01
1.170	5.1051424E-02
1.175	-1.5218196E-02
1.180	-8.4469974E-02
1.185	-1.5017742E-01
1.190	-2.0740603E-01
1.195	-2.5505651E-01
1.200	-2.9434170E-01
1.205	-3.2623055E-01
1.210	-3.5191037E-01
1.215	-3.7283155E-01
1.220	-3.8982787E-01
1.225	-4.0315976E-01
1.230	-4.1282936E-01
1.235	-4.1874701E-01
1.240	-4.2084531E-01
1.245	-4.1885251E-01
1.250	-4.1165739E-01
1.255	-3.9776730E-01
1.260	-3.7580494E-01
1.265	-3.4477855E-01
1.270	-3.0395079E-01
1.275	-2.5257160E-01
1.280	-1.9062801E-01
1.285	-1.1952745E-01
1.290	-4.2304607E-02
1.295	3.6786526E-02
1.300	1.1277592E-01
1.305	1.7997067E-01
1.310	2.3269227E-01
1.315	2.6685027E-01
1.320	2.8069282E-01
1.325	2.7489980E-01
1.330	2.5185414E-01
1.335	2.1510664E-01
1.340	1.7011881E-01
1.345	1.2365525E-01
1.350	8.1320103E-02
1.355	4.7304131E-02
1.360	2.4702340E-02
1.365	1.5387099E-02
1.370	1.9917794E-02
1.375	3.7211063E-02
1.380	6.4235760E-02
1.385	9.6211025E-02
1.390	1.2827097E-01
1.395	1.5772548E-01
1.400	1.8360497E-01
1.405	2.0619441E-01
1.410	2.2684671E-01
1.415	2.4732117E-01
1.420	2.6897673E-01
1.425	2.9268748E-01
1.430	3.1877706E-01
1.435	3.4687069E-01
1.440	3.7594542E-01
1.445	4.0468903E-01
1.450	4.3182473E-01
1.455	4.5601576E-01
1.460	4.7573902E-01
1.465	4.8899349E-01
1.470	4.9319600E-01
1.475	4.8564030E-01
1.480	4.6386579E-01
1.485	4.2581414E-01
1.490	3.7033342E-01
1.495	2.9797526E-01
1.500	2.1105848E-01
1.505	1.1272337E-01
1.510	7.2331602E-03
1.515	-9.9799513E-02
1.520	-2.0295903E-01
1.525	-2.9918754E-01
1.530	-3.8688115E-01
1.535	-4.6436544E-01
1.540	-5.2968932E-01
1.545	-5.8115209E-01
1.550	-6.1769442E-01
1.555	-6.3908487E-01
1.560	-6.4622391E-01
1.565	-6.4047301E-01
1.570	-6.2251004E-01
1.575	-5.9307433E-01
1.580	-5.5298309E-01
1.585	-5.0256980E-01
1.590	-4.4257393E-01
1.595	-3.7484701E-01
1.600	-3.0225297E-01
1.605	-2.2765900E-01
1.610	-1.5355778E-01
1.615	-8.2397782E-02
1.620	-1.6267469E-02
1.625	4.3939808E-02
1.630	9.8473770E-02
1.635	1.4827008E-01
1.640	1.9403670E-01
1.645	2.3591911E-01
1.650	2.7382356E-01
1.655	3.0732434E-01
1.660	3.3519705E-01
1.665	3.5570091E-01
1.670	3.6719853E-01
1.675	3.6872411E-01
1.680	3.6057056E-01
1.685	3.4470319E-01
1.690	3.2464792E-01
1.695	3.0426376E-01
1.700	2.8671630E-01
1.705	2.7478568E-01
1.710	2.7098094E-01
1.715	2.7752247E-01
1.720	2.9628992E-01
1.725	3.2820578E-01
1.730	3.7264543E-01
1.735	4.2730786E-01
1.740	4.8870253E-01
1.745	5.5223746E-01
1.750	6.1331359E-01
1.755	6.6783234E-01
1.760	7.1199843E-01
1.765	7.4242213E-01
1.770	7.5637921E-01
1.775	7.5231003E-01
1.780	7.3008742E-01
1.785	6.9064115E-01
1.790	6.3637000E-01
1.795	5.7062701E-01
1.800	4.9554996E-01
1.805	4.1313223E-01
1.810	3.2618318E-01
1.815	2.3834524E-01
1.820	1.5346698E-01
1.825	7.5560871E-02
1.830	8.7505767E-03
1.835	-4.3363436E-02
1.840	-7.8934110E-02
1.845	-9.8858653E-02
1.850	-1.0601387E-01
1.855	-1.0302635E-01
1.860	-9.2518435E-02
1.865	-7.7902111E-02
1.870	-6.3068872E-02
1.875	-5.1049577E-02
1.880	-4.3931270E-02
1.885	-4.3121235E-02
1.890	-4.9339616E-02
1.895	-6.2690787E-02
1.900	-8.3000967E-02
1.905	-1.0978060E-01
1.910	-1.4190261E-01
1.915	-1.7754102E-01
1.920	-2.1481617E-01
1.925	-2.5270419E-01
1.930	-2.9062300E-01
1.935	-3.2802303E-01
1.940	-3.6413466E-01
1.945	-3.9761493E-01
1.950	-4.2655361E-01
1.955	-4.4864404E-01
1.960	-4.6146889E-01
1.965	-4.6287764E-01
1.970	-4.5149438E-01
1.975	-4.2723816E-01
1.980	-3.9170721E-01
1.985	-3.4764415E-01
1.990	-2.9709901E-01
1.995	-2.4161058E-01
2.000	-1.8290015E-01
2.005	-1.2303409E-01
2.010	-6.3993197E-02
2.015	-6.9985559E-03
2.020	4.7252712E-02
2.025	9.8381408E-02
2.030	1.4625503E-01
2.035	1.9075970E-01
2.040	2.3126826E-01
2.045	2.6629445E-01
2.050	2.9383014E-01
2.055	3.1167102E-01
2.060	3.1762890E-01
2.065	3.0989455E-01
2.070	2.8765568E-01
2.075	2.5130727E-01
2.080	2.0165110E-01
2.085	1.3945588E-01
2.090	6.6508053E-02
2.095	-1.3653026E-02
2.100	-9.5718018E-02
2.105	-1.7382085E-01
2.110	-2.4340757E-01
2.115	-3.0102099E-01
2.120	-3.4409475E-01
2.125	-3.7069663E-01
2.130	-3.7956896E-01
2.135	-3.7103890E-01
2.140	-3.4764169E-01
2.145	-3.1407227E-01
2.150	-2.7624360E-01
2.155	-2.3920859E-01
2.160	-2.0636830E-01
2.165	-1.7992675E-01
2.170	-1.6089658E-01
2.175	-1.4888484E-01
2.180	-1.4210950E-01
2.185	-1.3780198E-01
2.190	-1.3340539E-01
2.195	-1.2754192E-01
2.200	-1.1978319E-01
2.205	-1.1046818E-01
2.210	-1.0056164E-01
2.215	-9.1238258E-02
2.220	-8.3344800E-02
2.225	-7.7314968E-02
2.230	-7.3102196E-02
2.235	-7.0109160E-02
2.240	-6.7349113E-02
2.245	-6.3913208E-02
2.250	-5.9059427E-02
2.255	-5.2218173E-02
2.260	-4.3065506E-02
2.265	-3.1590752E-02
2.270	-1.8000655E-02
2.275	-2.3986752E-03
2.280	1.5175865E-02
2.285	3.4598082E-02
2.290	5.5607134E-02
2.295	7.7844239E-02
2.300	1.0110063E-01
2.305	1.2547326E-01
2.310	1.5120391E-01
2.315	1.7850955E-01
2.320	2.0744938E-01
2.325	2.3778228E-01
2.330	2.6887887E-01
2.335	2.9973901E-01
2.340	3.2910280E-01
2.345	3.5541610E-01
2.350	3.7687593E-01
2.355	3.9156912E-01
2.360	3.9759629E-01
2.365	3.9305684E-01
2.370	3.7621864E-01
2.375	3.4617359E-01
2.380	3.0338989E-01
2.385	2.4990805E-01
2.390	1.8846682E-01
2.395	1.2115754E-01
2.400	5.0088347E-02
2.405	-2.2300740E-02
2.410	-9.3812242E-02
2.415	-1.6261106E-01
2.420	-2.2702798E-01
2.425	-2.8542060E-01
2.430	-3.3610737E-01
2.435	-3.7757641E-01
2.440	-4.0884302E-01
2.445	-4.2957036E-01
2.450	-4.3982385E-01
2.455	-4.4024182E-01
2.460	-4.3255262E-01
2.465	-4.1938887E-01
2.470	-4.0304491E-01
2.475	-3.8511618E-01
2.480	-3.6700379E-01
2.485	-3.5012972E-01
2.490	-3.3589859E-01
2.495	-3.2540898E-01
2.500	-3.1903633E-01
2.505	-3.1634798E-01
2.510	-3.1605333E-01
2.515	-3.1611416E-01
2.520	-3.1429443E-01
2.525	-3.0865559E-01
2.530	-2.9753192E-01
2.535	-2.7961215E-01
2.540	-2.5408232E-01
2.545	-2.2057989E-01
2.550	-1.7906807E-01
2.555	-1.3023980E-01
2.560	-7.5777786E-02
2.565	-1.8132688E-02
2.570	4.0647839E-02
2.575	9.9768644E-02
2.580	1.5921723E-01
2.585	2.1921063E-01
2.590	2.7962512E-01
2.595	3.3980644E-01
2.600	3.9860201E-01
2.605	4.5443584E-01
2.610	5.0569771E-01
2.615	5.5125341E-01
2.620	5.9053918E-01
2.625	6.2360263E-01
2.630	6.5071115E-01
2.635	6.7131254E-01
2.640	6.8452999E-01
2.645	6.8967927E-01
2.650	6.8638174E-01
2.655	6.7433569E-01
2.660	6.5344358E-01
2.665	6.2421131E-01
2.670	5.8755183E-01
2.675	5.4433218E-01
2.680	4.9586621E-01
2.685	4.4425147E-01
2.690	3.9207748E-01
2.695	3.4131814E-01
2.700	2.9241425E-01
2.705	2.4462946E-01
2.710	1.9644099E-01
2.715	1.4625708E-01
2.720	9.3315293E-02
2.725	3.7715261E-02
2.730	-1.9648910E-02
2.735	-7.7305683E-02
2.740	-1.3388477E-01
2.745	-1.8801273E-01
2.750	-2.3828432E-01
2.755	-2.8325925E-01
2.760	-3.2139628E-01
2.765	-3.5136088E-01
2.770	-3.7238148E-01
2.775	-3.8424395E-01
2.780	-3.8693994E-01
2.785	-3.8117064E-01
2.790	-3.6875859E-01
2.795	-3.5245445E-01
2.800	-3.3483770E-01
2.805	-3.1741758E-01
2.810	-3.0101557E-01
2.815	-2.8600023E-01
2.820	-2.7233944E-01
2.825	-2.5966361E-01
2.830	-2.4737750E-01
2.835	-2.3489311E-01
2.840	-2.2183067E-01
2.845	-2.0805643E-01
2.850	-1.9372284E-01
2.855	-1.7931289E-01
2.860	-1.6568183E-01
2.865	-1.5408897E-01
2.870	-1.4605873E-01
2.875	-1.4316604E-01
2.880	-1.4677349E-01
2.885	-1.5775052E-01
2.890	-1.7629541E-01
2.895	-2.0183583E-01
2.900	-2.3271107E-01
2.905	-2.6625964E-01
2.910	-2.9962407E-01
2.915	-3.3006632E-01
2.920	-3.5482819E-01
2.925	-3.7122765E-01
2.930	-3.7688948E-01
2.935	-3.7001209E-01
2.940	-3.4990304E-01
2.945	-3.1747710E-01
2.950	-2.7551497E-01
2.955	-2.2803551E-01
2.960	-1.7815611E-01
2.965	-1.2736336E-01
2.970	-7.6123409E-02
2.975	-2.4260464E-02
2.980	2.8793613E-02
2.985	8.3641918E-02
2.990	1.4073991E-01
2.995	2.0019909E-01
3.000	2.6165518E-01
3.005	3.2431738E-01
3.010	3.8748828E-01
3.015	4.5090055E-01
3.020	5.1442587E-01
3.025	5.7755678E-01
3.030	6.3858767E-01
3.035	6.9438004E-01
3.040	7.4083088E-01
3.045	7.7354089E-01
3.050	7.8898939E-01
3.055	7.8593110E-01
3.060	7.6584069E-01
3.065	7.3276912E-01
3.070	6.9142274E-01
3.075	6.4441929E-01
3.080	5.9324830E-01
3.085	5.3909874E-01
3.090	4.8303455E-01
3.095	4.2594066E-01
3.100	3.6805689E-01
3.105	3.0927815E-01
3.110	2.4939690E-01
3.115	1.8814565E-01
3.120	1.2504134E-01
3.125	5.9556490E-02
3.130	-8.6597090E-03
3.135	-7.9513987E-02
3.140	-1.5214625E-01
3.145	-2.2460054E-01
3.150	-2.9392554E-01
3.155	-3.5645778E-01
3.160	-4.0850847E-01
3.165	-4.4774801E-01
3.170	-4.7430852E-01
3.175	-4.9045831E-01
3.180	-4.9892556E-01
3.185	-5.0074275E-01
3.190	-4.9604313E-01
3.195	-4.8473786E-01
3.200	-4.6662655E-01
3.205	-4.4173192E-01
3.210	-4.1070701E-01
3.215	-3.7505045E-01
3.220	-3.3670645E-01
3.225	-2.9737897E-01
3.230	-2.5878325E-01
3.235	-2.2261571E-01
3.240	-1.9000570E-01
3.245	-1.6137932E-01
3.250	-1.3641532E-01
3.255	-1.1402728E-01
3.260	-9.2581077E-02
3.265	-7.0674924E-02
3.270	-4.7753765E-02
3.275	-2.3945169E-02
3.280	1.2428192E-04
3.285	2.3581230E-02
3.290	4.5686746E-02
3.295	6.5859500E-02
3.300	8.3732638E-02
3.305	9.9230235E-02
3.310	1.1250573E-01
3.315	1.2365402E-01
3.320	1.3278587E-01
3.325	1.4018533E-01
3.330	1.4639378E-01
3.335	1.5216767E-01
3.340	1.5827571E-01
3.345	1.6540400E-01
3.350	1.7418093E-01
3.355	1.8513112E-01
3.360	1.9860143E-01
3.365	2.1466626E-01
3.370	2.3315712E-01
3.375	2.5381492E-01
3.380	2.7611191E-01
3.385	2.9908886E-01
3.390	3.2133947E-01
3.395	3.4115082E-01
3.400	3.5669571E-01
3.405	3.6614421E-01
3.410	3.6787643E-01
3.415	3.6075840E-01
3.420	3.4435689E-01
3.425	3.1906769E-01
3.430	2.8625030E-01
3.435	2.4760754E-01
3.440	2.0419726E-01
3.445	1.5701475E-01
3.450	1.0744659E-01
3.455	5.7411977E-02
3.460	9.1327171E-03
3.465	-3.5585033E-02
3.470	-7.5494321E-02
3.475	-1.0988273E-01
3.480	-1.3867257E-01
3.485	-1.6230368E-01
3.490	-1.8124264E-01
3.495	-1.9591284E-01
3.500	-2.0706803E-01
3.505	-2.1598478E-01
3.510	-2.2448873E-01
3.515	-2.3444091E-01
3.520	-2.4662620E-01
3.525	-2.6088804E-01
3.530	-2.7637833E-01
3.535	-2.9187379E-01
3.540	-3.0625451E-01
3.545	-3.1843134E-01
3.550	-3.2733585E-01
3.555	-3.3198942E-01
3.560	-3.3157654E-01
3.565	-3.2531941E-01
3.570	-3.1210032E-01
3.575	-2.9080830E-01
3.580	-2.6066341E-01
3.585	-2.2117314E-01
3.590	-1.7200054E-01
3.595	-1.1359125E-01
3.600	-4.7678070E-02
3.605	2.2617677E-02
3.610	9.3614464E-02
3.615	1.6233324E-01
3.620	2.2624598E-01
3.625	2.8329497E-01
3.630	3.3244836E-01
3.635	3.7379269E-01
3.640	4.0818048E-01
3.645	4.3604669E-01
3.650	4.5663725E-01
3.655	4.6866828E-01
3.660	4.7102232E-01
3.665	4.6330685E-01
3.670	4.4625142E-01
3.675	4.2139636E-01
3.680	3.8985291E-01
3.685	3.5258343E-01
3.690	3.1108302E-01
3.695	2.6764967E-01
3.700	2.2526424E-01
3.705	1.8681014E-01
3.710	1.5432837E-01
3.715	1.2892744E-01
3.720	1.1044733E-01
3.725	9.6889331E-02
3.730	8.5036707E-02
3.735	7.2418274E-02
3.740	5.8074274E-02
3.745	4.2157698E-02
3.750	2.5596625E-02
3.755	9.4615832E-03
3.760	-5.8606147E-03
3.765	-2.0567365E-02
3.770	-3.5314031E-02
3.775	-5.0867086E-02
3.780	-6.7383053E-02
3.785	-8.4481057E-02
3.790	-1.0137582E-01
3.795	-1.1699033E-01
3.800	-1.3037649E-01
3.805	-1.4123924E-01
3.810	-1.4994360E-01
3.815	-1.5745784E-01
3.820	-1.6521772E-01
3.825	-1.7464258E-01
3.830	-1.8670604E-01
3.835	-2.0187614E-01
3.840	-2.2001972E-01
3.845	-2.4026612E-01
3.850	-2.6097432E-01
3.855	-2.7986082E-01
3.860	-2.9416116E-01
3.865	-3.0111967E-01
3.870	-2.9903755E-01
3.875	-2.8809032E-01
3.880	-2.6986726E-01
3.885	-2.4606440E-01
3.890	-2.1809974E-01
3.895	-1.8751275E-01
3.900	-1.5582274E-01
3.905	-1.2386485E-01
3.910	-9.1979288E-02
3.915	-6.0226447E-02
3.920	-2.8460987E-02
3.925	3.5749306E-03
3.930	3.6228857E-02
3.935	6.9830300E-02
3.940	1.0456284E-01
3.945	1.4033015E-01
3.950	1.7665763E-01
3.955	2.1257765E-01
3.960	2.4652448E-01
3.965	2.7637488E-01
3.970	2.9968515E-01
3.975	3.1401882E-01
3.980	3.1739106E-01
3.985	3.0878038E-01
3.990	2.8863496E-01
3.995	2.5920795E-01
4.000	2.2426287E-01
4.005	1.8745454E-01
4.010	1.5103807E-01
4.015	1.1637229E-01
4.020	8.4240916E-02
4.025	5.4933688E-02
4.030	2.8399207E-02
4.035	4.3827537E-03
4.040	-1.7509462E-02
4.045	-3.7487747E-02
4.050	-5.4906858E-02
4.055	-6.8323766E-02
4.060	-7.5860042E-02
4.065	-7.5586232E-02
4.070	-6.5996122E-02
4.075	-4.6564653E-02
4.080	-1.8182694E-02
4.085	1.6581647E-02
4.090	5.4147758E-02
4.095	9.1697605E-02
4.100	1.2683431E-01
4.105	1.5731129E-01
4.110	1.8123369E-01
4.115	1.9732922E-01
4.120	2.0532777E-01
4.125	2.0622298E-01
4.130	2.0241660E-01
4.135	1.9736116E-01
4.140	1.9423152E-01
4.145	1.9480991E-01
4.150	1.9975058E-01
4.155	2.0876765E-01
4.160	2.2103488E-01
4.165	2.3607732E-01
4.170	2.5357355E-01
4.175	2.7320855E-01
4.180	2.9478126E-01
4.185	3.1807084E-01
4.190	3.4264717E-01
4.195	3.6771116E-01
4.200	3.9199168E-01
4.205	4.1376489E-01
4.210	4.3108156E-01
4.215	4.4205695E-01
4.220	4.4503208E-01
4.225	4.3881854E-01
4.230	4.2277055E-01
4.235	3.9660256E-01
4.240	3.6087539E-01
4.245	3.1737201E-01
4.250	2.6861516E-01
4.255	2.1626761E-01
4.260	1.6065192E-01
4.265	1.0147319E-01
4.270	3.8382574E-02
4.275	-2.8376884E-02
4.280	-9.7502204E-02
4.285	-1.6659477E-01
4.290	-2.3267758E-01
4.295	-2.9346685E-01
4.300	-3.4794899E-01
4.305	-3.9615733E-01
4.310	-4.3851691E-01
4.315	-4.7451130E-01
4.320	-5.0317060E-01
4.325	-5.2354762E-01
4.330	-5.3480584E-01
4.335	-5.3642082E-01
4.340	-5.2864575E-01
4.345	-5.1272362E-01
4.350	-4.9025922E-01
4.355	-4.6224769E-01
4.360	-4.2969605E-01
4.365	-3.9411741E-01
4.370	-3.5763025E-01
4.375	-3.2254338E-01
4.380	-2.9029280E-01
4.385	-2.6155854E-01
4.390	-2.3638421E-01
4.395	-2.1415675E-01
4.400	-1.9390403E-01
4.405	-1.7496457E-01
4.410	-1.5682805E-01
4.415	-1.3899210E-01
4.420	-1.2099670E-01
4.425	-1.0256840E-01
4.430	-8.3732392E-02
4.435	-6.4746797E-02
4.440	-4.6037040E-02
4.445	-2.8140569E-02
4.450	-1.1620226E-02
4.455	3.0456900E-03
4.460	1.5614810E-02
4.465	2.6176256E-02
4.470	3.5237194E-02
4.475	4.3756274E-02
4.480	5.3103920E-02
4.485	6.4767264E-02
4.490	7.9796763E-02
4.495	9.8698066E-02
4.500	1.2134875E-01
4.505	1.4688539E-01
4.510	1.7385902E-01
4.515	2.0079735E-01
4.520	2.2643703E-01
4.525	2.4961783E-01
4.530	2.6929002E-01
4.535	2.8456184E-01
4.540	2.9464391E-01
4.545	2.9878164E-01
4.550	2.9654739E-01
4.555	2.8814114E-01
4.560	2.7456015E-01
4.565	2.5754946E-01
4.570	2.3884005E-01
4.575	2.1911498E-01
4.580	1.9833634E-01
4.585	1.7608014E-01
4.590	1.5169100E-01
4.595	1.2453831E-01
4.600	9.4235218E-02
4.605	6.0810519E-02
4.610	2.4787765E-02
4.615	-1.2889796E-02
4.620	-5.1363796E-02
4.625	-9.0243376E-02
4.630	-1.2946806E-01
4.635	-1.6917196E-01
4.640	-2.0960121E-01
4.645	-2.5096606E-01
4.650	-2.9341636E-01
4.655	-3.3700751E-01
4.660	-3.8175593E-01
4.665	-4.2752649E-01
4.670	-4.7390902E-01
4.675	-5.2011356E-01
4.680	-5.6493144E-01
4.685	-6.0673347E-01
4.690	-6.4357120E-01
4.695	-6.7329779E-01
4.700	-6.9374582E-01
4.705	-7.0309376E-01
4.710	-7.0031748E-01
4.715	-6.8542652E-01
4.720	-6.5922396E-01
4.725	-6.2312678E-01
4.730	-5.7955903E-01
4.735	-5.3131530E-01
4.740	-4.7964178E-01
4.745	-4.2485054E-01
4.750	-3.6694657E-01
4.755	-3.0588030E-01
4.760	-2.4164605E-01
4.765	-1.7414276E-01
4.770	-1.0355064E-01
4.775	-3.0697591E-02
4.780	4.2757082E-02
4.785	1.1433827E-01
4.790	1.8110521E-01
4.795	2.3983600E-01
4.800	2.8729050E-01
4.805	3.2053375E-01
4.810	3.3717794E-01
4.815	3.3579900E-01
4.820	3.1684592E-01
4.825	2.8327707E-01
4.830	2.4046726E-01
4.835	1.9415780E-01
4.840	1.4754046E-01
4.845	1.0209953E-01
4.850	5.8368986E-02
4.855	1.6360849E-02
4.860	-2.3690882E-02
4.865	-6.1335275E-02
4.870	-9.5942478E-02
4.875	-1.2670878E-01
4.880	-1.5267932E-01
4.885	-1.7276636E-01
4.890	-1.8602165E-01
4.895	-1.9188890E-01
4.900	-1.9021669E-01
4.905	-1.8113279E-01
4.910	-1.6538890E-01
4.915	-1.4410246E-01
4.920	-1.1769351E-01
4.925	-8.6413187E-02
4.930	-5.0835527E-02
4.935	-1.1888404E-02
4.940	2.9499686E-02
4.945	7.2408151E-02
4.950	1.1559718E-01
4.955	1.5731991E-01
4.960	1.9528149E-01
4.965	2.2667988E-01
4.970	2.4836581E-01
4.975	2.5731014E-01
4.980	2.5125317E-01
4.985	2.2950689E-01
4.990	1.9379820E-01
4.995	1.4779768E-01
5.000	9.5081746E-02
5.005	3.8543399E-02
5.010	-1.8950111E-02
5.015	-7.4620503E-02
5.020	-1.2626938E-01
5.025	-1.7213173E-01
5.030	-2.1079535E-01
5.035	-2.4116223E-01
5.040	-2.6239243E-01
5.045	-2.7417043E-01
5.050	-2.7660968E-01
5.055	-2.6957844E-01
5.060	-2.5301822E-01
5.065	-2.2744299E-01
5.070	-1.9372472E-01
5.075	-1.5263917E-01
5.080	-1.0548646E-01
5.085	-5.4546704E-02
5.090	-2.6892550E-03
5.095	4.7963480E-02
5.100	9.6450756E-02
5.105	1.4201385E-01
5.110	1.8288529E-01
5.115	2.1660208E-01
5.120	2.4055306E-01
5.125	2.5254049E-01
5.130	2.5168468E-01
5.135	2.3898775E-01
5.140	2.1751109E-01
5.145	1.9125574E-01
5.150	1.6250031E-01
5.155	1.3244786E-01
5.160	1.0190028E-01
5.165	7.1369880E-02
5.170	4.1180575E-02
5.175	1.1514005E-02
5.180	-1.7478757E-02
