version,1,,,,,,,,,,,,,,
id,name,strutype,year,occupancy,nStory,storyheight,area,replacementCost,clpsMedian,clpsDispersion,residualMedian,residualDispersion,intensity,autoGenComponents,totalRepairTime(day)
27,bld-27,C1,1980,warehouse,2,3,43.76416,1.14E+05,999,0.5,0.0125,0.3,5,1,180
28,bld-28,C1,1980,warehouse,2,3,90.34207,2.35E+05,999,0.5,0.0125,0.3,5,1,180
29,bld-29,C1,1980,warehouse,2,3,29.43102,7.65E+04,999,0.5,0.0125,0.3,5,1,180
30,bld-30,C1,1980,warehouse,2,3,81.52329,2.12E+05,999,0.5,0.0125,0.3,5,1,180
31,bld-31,C1,1980,warehouse,2,3,42.3873,1.10E+05,999,0.5,0.0125,0.3,5,1,180
32,bld-32,C1,1980,warehouse,2,3,48.04696,1.25E+05,999,0.5,0.0125,0.3,5,1,180
33,bld-33,C1,1970,warehouse,3,2.5,1995.90581,7.78E+06,999,0.5,0.0125,0.3,5,1,180
34,bld-34,C1,1970,warehouse,3,2.5,1085.36165,4.23E+06,999,0.5,0.0125,0.3,5,1,180
35,bld-35,S1,2008,office,1,10,10050.68928,8.54E+06,999,0.5,0.0125,0.3,5,1,180
36,bld-36,C1,2009,office,2,5,3764.88419,9.79E+06,999,0.5,0.0125,0.3,5,1,180
37,bld-37,C1,1990,office,1,4.5,3373.30782,4.39E+06,999,0.5,0.0125,0.3,5,1,180
38,bld-38,C1,2001,office,1,10,4070.02621,5.29E+06,999,0.5,0.0125,0.3,5,1,180
39,bld-39,C2,1990,residence,5,2.5,549.05266,3.84E+06,999,0.5,0.0125,0.3,5,1,180
40,bld-40,C2,1990,residence,5,2.5,504.05943,3.53E+06,999,0.5,0.0125,0.3,5,1,180
41,bld-41,C2,1990,residence,5,2.5,553.78879,3.88E+06,999,0.5,0.0125,0.3,5,1,180
42,bld-42,C1,1983,retail,2,3.2,1299.22165,3.38E+06,999,0.5,0.0125,0.3,5,1,180
43,bld-43,C2,1990,residence,7,2.5,873.30834,8.56E+06,999,0.5,0.0125,0.3,5,1,180
44,bld-44,URM,1970,research,2,2.5,248.30847,4.22E+05,999,0.5,0.0125,0.3,5,1,180
45,bld-45,URM,1970,research,2,2.5,164.24218,2.79E+05,999,0.5,0.0125,0.3,5,1,180
46,bld-46,URM,1970,office,5,2.799999,716.50865,3.05E+06,999,0.5,0.0125,0.3,5,1,180
47,bld-47,C1,1980,office,3,3,529.76985,2.07E+06,999,0.5,0.0125,0.3,5,1,180
48,bld-48,C2,1990,residence,5,2.799999,693.1663,4.85E+06,999,0.5,0.0125,0.3,5,1,180
49,bld-49,C2,2009,office,5,3.2,3777.7394,2.64E+07,999,0.5,0.0125,0.3,5,1,180
